link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
0,,,0,2,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952600 33.260930, -111.952570 33.260870)",simulation-based
0,,,0,2,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952600 33.260930, -111.952570 33.260870)",simulation-based
1,,,2,4,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952570 33.260870, -111.952540 33.260820)",simulation-based
1,,,2,4,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952570 33.260870, -111.952540 33.260820)",simulation-based
2,,,4,6,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952540 33.260820, -111.952500 33.260760)",simulation-based
2,,,4,6,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952540 33.260820, -111.952500 33.260760)",simulation-based
3,,,6,8,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952500 33.260760, -111.952470 33.260700)",simulation-based
3,,,6,8,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952500 33.260760, -111.952470 33.260700)",simulation-based
4,,,8,208,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952470 33.260700, -111.952440 33.260630)",simulation-based
4,,,8,208,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952470 33.260700, -111.952440 33.260630)",simulation-based
5,,,208,14,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.011,"LINESTRING (-111.952440 33.260630, -111.952400 33.260580)",simulation-based
5,,,208,14,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952440 33.260630, -111.952400 33.260580)",simulation-based
6,,,14,16,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952400 33.260580, -111.952360 33.260530)",simulation-based
6,,,14,16,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952400 33.260580, -111.952360 33.260530)",simulation-based
7,,,16,18,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952360 33.260530, -111.952320 33.260470)",simulation-based
7,,,16,18,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952360 33.260530, -111.952320 33.260470)",simulation-based
8,,,18,20,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952320 33.260470, -111.952280 33.260420)",simulation-based
8,,,18,20,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952320 33.260470, -111.952280 33.260420)",simulation-based
9,,,20,22,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952280 33.260420, -111.952240 33.260370)",simulation-based
9,,,20,22,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952280 33.260420, -111.952240 33.260370)",simulation-based
10,,,22,24,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952240 33.260370, -111.952200 33.260310)",simulation-based
10,,,22,24,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952240 33.260370, -111.952200 33.260310)",simulation-based
11,,,24,26,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952200 33.260310, -111.952160 33.260260)",simulation-based
11,,,24,26,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952200 33.260310, -111.952160 33.260260)",simulation-based
12,,,26,28,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952160 33.260260, -111.952120 33.260200)",simulation-based
12,,,26,28,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952160 33.260260, -111.952120 33.260200)",simulation-based
13,,,28,30,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952120 33.260200, -111.952080 33.260150)",simulation-based
13,,,28,30,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952120 33.260200, -111.952080 33.260150)",simulation-based
14,,,30,32,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952080 33.260150, -111.952040 33.260100)",simulation-based
14,,,30,32,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952080 33.260150, -111.952040 33.260100)",simulation-based
15,,,32,34,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952040 33.260100, -111.952000 33.260040)",simulation-based
15,,,32,34,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952040 33.260100, -111.952000 33.260040)",simulation-based
16,,,34,36,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.952000 33.260040, -111.951960 33.259990)",simulation-based
16,,,34,36,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.952000 33.260040, -111.951960 33.259990)",simulation-based
17,,,36,38,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,-0.000,60.016,"LINESTRING (-111.951960 33.259990, -111.951920 33.259940)",simulation-based
