iteration,agent_type,zone_id,node_id,pred,label_cost
0,hov2,1,0,-1,999999986991104.000000,
0,hov3,1,0,-1,999999986991104.000000,
0,mut,1,0,-1,999999986991104.000000,
0,sov,1,0,-1,999999986991104.000000,
0,sut,1,0,-1,999999986991104.000000,
0,hov2,1,2,-1,999999986991104.000000,
0,hov3,1,2,-1,999999986991104.000000,
0,mut,1,2,-1,999999986991104.000000,
0,sov,1,2,-1,999999986991104.000000,
0,sut,1,2,-1,999999986991104.000000,
0,hov2,1,3,-1,999999986991104.000000,
0,hov3,1,3,-1,999999986991104.000000,
0,mut,1,3,-1,999999986991104.000000,
0,sov,1,3,-1,999999986991104.000000,
0,sut,1,3,-1,999999986991104.000000,
0,hov2,1,4,-1,999999986991104.000000,
0,hov3,1,4,-1,999999986991104.000000,
0,mut,1,4,-1,999999986991104.000000,
0,sov,1,4,-1,999999986991104.000000,
0,sut,1,4,-1,999999986991104.000000,
0,hov2,1,5,-1,999999986991104.000000,
0,hov3,1,5,-1,999999986991104.000000,
0,mut,1,5,-1,999999986991104.000000,
0,sov,1,5,-1,999999986991104.000000,
0,sut,1,5,-1,999999986991104.000000,
0,hov2,1,6,-1,999999986991104.000000,
0,hov3,1,6,-1,999999986991104.000000,
0,mut,1,6,-1,999999986991104.000000,
0,sov,1,6,-1,999999986991104.000000,
0,sut,1,6,-1,999999986991104.000000,
0,hov2,1,7,-1,999999986991104.000000,
0,hov3,1,7,-1,999999986991104.000000,
0,mut,1,7,-1,999999986991104.000000,
0,sov,1,7,-1,999999986991104.000000,
0,sut,1,7,-1,999999986991104.000000,
0,hov2,1,8,-1,999999986991104.000000,
0,hov3,1,8,-1,999999986991104.000000,
0,mut,1,8,-1,999999986991104.000000,
0,sov,1,8,-1,999999986991104.000000,
0,sut,1,8,-1,999999986991104.000000,
0,hov2,1,9,-1,999999986991104.000000,
0,hov3,1,9,-1,999999986991104.000000,
0,mut,1,9,-1,999999986991104.000000,
0,sov,1,9,-1,999999986991104.000000,
0,sut,1,9,-1,999999986991104.000000,
0,hov2,1,14,-1,999999986991104.000000,
0,hov3,1,14,-1,999999986991104.000000,
0,mut,1,14,-1,999999986991104.000000,
0,sov,1,14,-1,999999986991104.000000,
0,sut,1,14,-1,999999986991104.000000,
0,hov2,1,15,-1,999999986991104.000000,
0,hov3,1,15,-1,999999986991104.000000,
0,mut,1,15,-1,999999986991104.000000,
0,sov,1,15,-1,999999986991104.000000,
0,sut,1,15,-1,999999986991104.000000,
0,hov2,1,16,-1,999999986991104.000000,
0,hov3,1,16,-1,999999986991104.000000,
0,mut,1,16,-1,999999986991104.000000,
0,sov,1,16,-1,999999986991104.000000,
0,sut,1,16,-1,999999986991104.000000,
0,hov2,1,17,-1,999999986991104.000000,
0,hov3,1,17,-1,999999986991104.000000,
0,mut,1,17,-1,999999986991104.000000,
0,sov,1,17,-1,999999986991104.000000,
0,sut,1,17,-1,999999986991104.000000,
0,hov2,1,18,-1,999999986991104.000000,
0,hov3,1,18,-1,999999986991104.000000,
0,mut,1,18,-1,999999986991104.000000,
0,sov,1,18,-1,999999986991104.000000,
0,sut,1,18,-1,999999986991104.000000,
0,hov2,1,19,-1,999999986991104.000000,
0,hov3,1,19,-1,999999986991104.000000,
0,mut,1,19,-1,999999986991104.000000,
0,sov,1,19,-1,999999986991104.000000,
0,sut,1,19,-1,999999986991104.000000,
0,hov2,1,20,-1,999999986991104.000000,
0,hov3,1,20,-1,999999986991104.000000,
0,mut,1,20,-1,999999986991104.000000,
0,sov,1,20,-1,999999986991104.000000,
0,sut,1,20,-1,999999986991104.000000,
0,hov2,1,21,-1,999999986991104.000000,
0,hov3,1,21,-1,999999986991104.000000,
0,mut,1,21,-1,999999986991104.000000,
0,sov,1,21,-1,999999986991104.000000,
0,sut,1,21,-1,999999986991104.000000,
0,hov2,1,22,-1,999999986991104.000000,
0,hov3,1,22,-1,999999986991104.000000,
0,mut,1,22,-1,999999986991104.000000,
0,sov,1,22,-1,999999986991104.000000,
0,sut,1,22,-1,999999986991104.000000,
0,hov2,1,23,-1,999999986991104.000000,
0,hov3,1,23,-1,999999986991104.000000,
0,mut,1,23,-1,999999986991104.000000,
0,sov,1,23,-1,999999986991104.000000,
0,sut,1,23,-1,999999986991104.000000,
0,hov2,1,24,-1,999999986991104.000000,
0,hov3,1,24,-1,999999986991104.000000,
0,mut,1,24,-1,999999986991104.000000,
0,sov,1,24,-1,999999986991104.000000,
0,sut,1,24,-1,999999986991104.000000,
0,hov2,1,25,-1,999999986991104.000000,
0,hov3,1,25,-1,999999986991104.000000,
0,mut,1,25,-1,999999986991104.000000,
0,sov,1,25,-1,999999986991104.000000,
0,sut,1,25,-1,999999986991104.000000,
0,hov2,1,26,-1,999999986991104.000000,
0,hov3,1,26,-1,999999986991104.000000,
0,mut,1,26,-1,999999986991104.000000,
0,sov,1,26,-1,999999986991104.000000,
0,sut,1,26,-1,999999986991104.000000,
0,hov2,1,27,-1,999999986991104.000000,
0,hov3,1,27,-1,999999986991104.000000,
0,mut,1,27,-1,999999986991104.000000,
0,sov,1,27,-1,999999986991104.000000,
0,sut,1,27,-1,999999986991104.000000,
0,hov2,1,28,-1,999999986991104.000000,
0,hov3,1,28,-1,999999986991104.000000,
0,mut,1,28,-1,999999986991104.000000,
0,sov,1,28,-1,999999986991104.000000,
0,sut,1,28,-1,999999986991104.000000,
0,hov2,1,29,-1,999999986991104.000000,
0,hov3,1,29,-1,999999986991104.000000,
0,mut,1,29,-1,999999986991104.000000,
0,sov,1,29,-1,999999986991104.000000,
