first_column,path_no,o_zone_id,d_zone_id,within_OD_path_no,path_id,information_type,agent_type,demand_period,volume,assign_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance_km,node_sequence,link_sequence,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,Vol_0,Vol_1,Vol_2,Vol_3,Vol_4,Vol_5,Vol_6,Vol_7,Vol_8,Vol_9,Vol_10,Vol_11,Vol_12,Vol_13,Vol_14,Vol_15,Vol_16,Vol_17,Vol_18,Vol_19,ODME_Vol_390,ODME_Vol_391,ODME_Vol_392,ODME_Vol_393,ODME_Vol_394,ODME_Vol_395,ODME_Vol_396,ODME_Vol_397,ODME_Vol_398,ODME_Vol_399,SA_Vol_0,SA_Vol_1,SA_Vol_2,SA_Vol_3,SA_Vol_4,SA_Vol_5,SA_Vol_6,SA_Vol_7,SA_Vol_8,SA_Vol_9,SA_Vol_10,SA_Vol_11,SA_Vol_12,SA_Vol_13,SA_Vol_14,SA_Vol_15,SA_Vol_16,SA_Vol_17,SA_Vol_18,SA_Vol_19,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,1,1,2,0,1,0,sov,PM,46.05,0,1,0,0,0.0,11,11.9,11.8771,11.8771,6.5403,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202354;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201823AB;,11.630326,11.684277,11.681547,11.680384,11.658640,11.659270,11.660228,11.655154,11.656092,11.655196,11.655906,11.656334,11.656790,11.657165,11.657506,11.657811,11.658087,11.658340,11.658574,11.658790,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,308.700017,43.581149,47.939264,43.145337,47.459871,42.713884,46.985273,42.286745,46.515420,41.863878,46.050265,46.050265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.310974 33.638683)",,,,
,2,1,3,0,1,0,sov,PM,341.75,0,1,0,0,0.0,13,14.6,14.6304,14.6304,7.9349,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202498;202495;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201550AB;201562AB;,14.305950,14.332838,14.336106,14.333784,14.307354,14.313682,14.312575,14.304908,14.304204,14.301537,14.301323,14.300692,14.300334,14.299968,14.299673,14.299387,14.299136,14.298892,14.298672,14.298458,109.165489,109.150457,109.084470,109.035208,108.967539,108.884605,108.820179,108.763139,108.717132,108.678306,108.645306,108.617342,108.593320,108.572523,108.554364,108.538428,108.524365,108.511916,108.500853,108.491003,314.995125,346.494637,313.930507,345.323558,312.856895,344.142585,311.768598,342.945457,310.665848,341.732434,341.733519,0.001084,0.001083,0.001082,0.001081,0.001080,0.001079,0.001079,0.001078,0.001077,0.001076,0.001075,0.001074,0.001073,0.001073,0.001072,0.001071,0.001070,0.001069,0.001069,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.330326 33.624071)",,,,
,3,1,3,3,4,0,sov,PM,52.87,0,1,0,0,0.0,14,14.8,14.7548,14.7548,7.9494,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202498;202497;202780;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201550AB;201568AB;201564AB;,14.341877,14.369249,14.372951,14.370887,14.357227,14.363482,14.362293,14.357977,14.357176,14.355459,14.355159,14.354559,14.354130,14.353719,14.353365,14.353035,14.352733,14.352449,14.352185,14.351935,64.784089,64.397873,64.050096,63.773802,63.451259,63.150189,62.895221,62.657300,62.448809,62.259605,62.088984,61.933919,61.792033,61.661325,61.540240,61.427514,61.322128,61.223229,61.130108,61.042161,50.047438,55.052182,49.546964,54.501661,49.051495,53.956644,48.560980,53.417078,48.075371,52.882908,52.882478,-0.000429,-0.000429,-0.000428,-0.000428,-0.000428,-0.000428,-0.000428,-0.000427,-0.000427,-0.000427,-0.000427,-0.000426,-0.000426,-0.000426,-0.000426,-0.000426,-0.000425,-0.000425,-0.000425,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.342088 33.632453, -112.330766 33.623526)",,,,
,4,1,3,1,2,0,sov,PM,45.71,0,1,0,0,0.0,14,14.7,14.6624,14.6624,8.0582,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202498;202495;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201550AB;201562AB;,14.279267,14.331364,14.327478,14.325734,14.294113,14.294748,14.295764,14.288173,14.289205,14.287615,14.288413,14.288841,14.289370,14.289797,14.290200,14.290554,14.290883,14.291180,14.291458,14.291713,177.241819,178.014250,178.709804,179.262392,179.907479,180.509618,181.019555,181.495397,181.912378,182.290787,182.632028,182.942158,183.225930,183.487347,183.729517,183.954968,184.165740,184.363539,184.549780,184.725675,43.263198,47.589518,42.830566,47.113623,42.402260,46.642487,41.978238,46.176062,41.558456,45.714302,45.714188,-0.000113,-0.000113,-0.000113,-0.000112,-0.000112,-0.000112,-0.000112,-0.000112,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000110,-0.000110,-0.000110,-0.000110,-0.000110,-0.000109,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.330326 33.624071)",,,,
,5,1,3,2,3,0,sov,PM,54.43,0,1,0,0,0.0,15,14.8,14.7868,14.7868,8.0727,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202498;202497;202780;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201550AB;201568AB;201564AB;,14.315195,14.367774,14.364323,14.362836,14.343986,14.344548,14.345483,14.341242,14.342177,14.341537,14.342250,14.342707,14.343166,14.343549,14.343892,14.344202,14.344480,14.344737,14.344971,14.345189,87.108597,86.737414,86.455624,86.228593,85.973718,85.755583,85.565040,85.384159,85.221676,85.071297,84.933676,84.806575,84.688711,84.578800,84.475874,84.379085,84.287761,84.201311,84.119253,84.041156,51.524029,56.676432,51.008789,56.109668,50.498701,55.548571,49.993714,54.993085,49.493777,54.443154,54.442612,-0.000542,-0.000542,-0.000541,-0.000541,-0.000540,-0.000540,-0.000539,-0.000539,-0.000538,-0.000538,-0.000538,-0.000537,-0.000537,-0.000536,-0.000536,-0.000535,-0.000535,-0.000535,-0.000534,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.342088 33.632453, -112.330766 33.623526)",,,,
,6,1,4,0,1,0,sov,PM,3461.27,0,1,0,0,0.0,11,10.4,10.4302,10.4302,9.8951,202750;202749;202466;202488;202768;202767;202578;202608;202607;202597;202596;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201324AB;201298AB;,10.186209,10.192817,10.195863,10.197201,10.192750,10.196983,10.198032,10.196896,10.197860,10.197480,10.197550,10.197387,10.197270,10.197135,10.197018,10.196903,10.196811,10.196758,10.196727,10.196705,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,1846.745146,3410.979291,3464.749330,3410.177741,3463.853065,3409.398499,3462.976576,3408.640051,3462.116285,3407.895044,3461.268647,3461.268647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.418445 33.636825, -112.418553 33.626198)",,,,
,7,1,5,0,1,0,sov,PM,30.96,0,1,0,0,0.0,18,15.6,15.6299,15.6299,12.0918,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202617;202606;202909;202908;202855;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201271AB;201286AB;201280AB;200831AB;200947BA;,17.351806,17.364794,17.370879,17.373673,17.365149,17.373459,17.375780,17.373876,17.375868,17.375352,17.375596,17.375395,17.375257,17.375079,17.374926,17.374769,17.374646,17.374573,17.374531,17.374501,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,1150.740008,29.300920,32.231012,29.007911,31.908702,28.717832,31.589615,28.430653,31.273719,28.146347,30.960982,30.960982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.433938 33.638784, -112.435072 33.638808, -112.452687 33.638513, -112.461442 33.638386, -112.472467 33.638364)",,,,
,8,1,6,0,1,0,sov,PM,1487.85,0,1,1,0,0.0,14,16.6,16.5829,16.5829,12.2180,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;202796;202925;202923;202926;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201606BA;201595BA;200821AB;201003BA;,17.163886,17.178207,17.185225,17.184778,17.183945,17.183743,17.183360,17.183133,17.182942,17.182795,17.182639,17.182519,17.182407,17.182302,17.182190,17.182101,17.182025,17.181977,17.181943,17.181916,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,673.560008,1385.403308,1476.438612,1388.586335,1479.360030,1391.730414,1482.237715,1394.831305,1485.070589,1397.882624,1487.852175,1487.852175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.460994 33.725310, -112.480687 33.740538)",,,,
,9,1,8,0,1,0,sov,PM,33.37,0,1,0,0,0.0,6,5.9,5.9451,5.9451,3.5154,202750;202749;202748;202788;202789;202806;,201088AB;201646BA;201645BA;201090AB;201848AB;,5.607139,5.621821,5.622768,5.623253,5.618220,5.618769,5.619120,5.617881,5.618150,5.617908,5.618060,5.618140,5.618223,5.618288,5.618346,5.618397,5.618443,5.618485,5.618523,5.618559,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,31.579134,34.737048,31.263343,34.389678,30.950710,34.045781,30.641203,33.705323,30.334791,33.368270,33.368270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.313380 33.681851)",,,,
,10,1,9,0,1,0,sov,PM,1.10,0,1,0,0,0.0,14,13.8,13.8339,13.8339,7.3773,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202498;202497;202501;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201550AB;201568AB;201563AB;,13.450178,13.477413,13.481001,13.478867,13.462140,13.468407,13.467235,13.462098,13.461318,13.459365,13.459085,13.458475,13.458062,13.457660,13.457319,13.456998,13.456708,13.456432,13.456178,13.455935,0.323928,0.323898,0.323768,0.323671,0.323538,0.323375,0.323248,0.323136,0.323045,0.322969,0.322904,0.322849,0.322801,0.322760,0.322725,0.322693,0.322666,0.322641,0.322619,0.322600,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100120,0.000120,0.000119,0.000119,0.000119,0.000119,0.000118,0.000118,0.000118,0.000118,0.000118,0.000117,0.000117,0.000117,0.000117,0.000116,0.000116,0.000116,0.000116,0.000116,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.342088 33.632453, -112.341961 33.627740)"
,11,1,9,1,2,0,sov,PM,1.10,0,1,0,0,0.0,15,13.9,13.8659,13.8659,7.5006,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202498;202497;202501;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201550AB;201568AB;201563AB;,13.423495,13.475938,13.472373,13.470816,13.448898,13.449474,13.450424,13.445363,13.446319,13.445444,13.446175,13.446623,13.447098,13.447489,13.447846,13.448165,13.448455,13.448719,13.448963,13.449190,0.487909,0.487939,0.488068,0.488166,0.488299,0.488462,0.488589,0.488701,0.488792,0.488868,0.488933,0.488988,0.489035,0.489076,0.489112,0.489143,0.489171,0.489196,0.489217,0.489237,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099880,-0.000120,-0.000119,-0.000119,-0.000119,-0.000119,-0.000118,-0.000118,-0.000118,-0.000118,-0.000118,-0.000117,-0.000117,-0.000117,-0.000117,-0.000116,-0.000116,-0.000116,-0.000116,-0.000116,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787, -112.342088 33.632453, -112.341961 33.627740)"
,12,1,10,0,1,0,sov,PM,1.10,0,1,0,0,0.0,16,15.5,15.5413,15.5413,8.2978,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202499;202502;202512;202521;202496;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201549AB;201559AB;201560BA;201548AB;201557AB;,15.526676,15.556856,15.562346,15.561737,15.546855,15.553842,15.553538,15.549352,15.549175,15.547872,15.548112,15.547979,15.547987,15.547961,15.547955,15.547939,15.547926,15.547905,15.547885,15.547860,0.324036,0.324010,0.323898,0.323814,0.323698,0.323557,0.323447,0.323350,0.323272,0.323205,0.323149,0.323102,0.323061,0.323025,0.322994,0.322967,0.322943,0.322922,0.322903,0.322886,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100107,0.000106,0.000106,0.000106,0.000106,0.000106,0.000105,0.000105,0.000105,0.000105,0.000105,0.000104,0.000104,0.000104,0.000104,0.000104,0.000103,0.000103,0.000103,0.000103,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.359348 33.628814)"
,13,1,10,1,2,0,sov,PM,1.10,0,1,0,0,0.0,17,15.6,15.5733,15.5733,8.4211,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202499;202502;202512;202521;202496;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201549AB;201559AB;201560BA;201548AB;201557AB;,15.499994,15.555381,15.553718,15.553686,15.533613,15.534908,15.536727,15.532617,15.534176,15.533950,15.535202,15.536128,15.537023,15.537790,15.538482,15.539105,15.539673,15.540193,15.540671,15.541114,0.487801,0.487826,0.487939,0.488023,0.488138,0.488280,0.488390,0.488487,0.488565,0.488631,0.488688,0.488735,0.488776,0.488812,0.488842,0.488870,0.488894,0.488915,0.488934,0.488950,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099893,-0.000106,-0.000106,-0.000106,-0.000106,-0.000106,-0.000105,-0.000105,-0.000105,-0.000105,-0.000105,-0.000104,-0.000104,-0.000104,-0.000104,-0.000104,-0.000103,-0.000103,-0.000103,-0.000103,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.359348 33.628814)"
,14,1,12,0,1,0,sov,PM,1.10,0,1,0,0,0.0,18,15.1,15.1123,15.1123,11.5304,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202602;202604;202730;202729;202744;202728;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201317BA;201294BA;201335AB;201105AB;201508AB;201514AB;,15.932902,15.950818,15.959472,15.963587,15.954361,15.965197,15.967979,15.965586,15.968171,15.967426,15.967773,15.967532,15.967393,15.967204,15.967051,15.966893,15.966771,15.966692,15.966646,15.966608,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.417136 33.638814, -112.409418 33.638797, -112.404621 33.638801, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,15,1,14,0,1,0,sov,PM,1.10,0,1,0,0,0.0,15,13.2,13.1527,13.1527,10.4630,202750;202749;202466;202488;202768;202767;202578;202608;202607;202586;202585;202588;202618;202621;202705;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201348AB;201277AB;201319AB;201322AB;201321AB;201320BA;201292AB;201300AB;,13.624950,13.636072,13.641116,13.643228,13.634667,13.642301,13.644169,13.642011,13.643695,13.642940,13.642985,13.642615,13.642327,13.642014,13.641739,13.641471,13.641246,13.641078,13.640948,13.640834,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.426766 33.624238)"
,16,1,16,0,1,0,sov,PM,1.10,0,1,1,0,0.0,16,15.7,15.6915,15.6915,11.4206,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;202796;202925;202924;202825;202824;202894;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201606BA;201595BA;200820AB;201001AB;201000AB;200998AB;,15.641420,15.655741,15.662759,15.662312,15.661479,15.661277,15.660894,15.660667,15.660476,15.660329,15.660173,15.660054,15.659941,15.659836,15.659724,15.659635,15.659559,15.659511,15.659477,15.659450,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.464113 33.711342, -112.469722 33.711339, -112.478543 33.711346)"
,17,1,17,0,1,0,sov,PM,1.10,0,1,1,0,0.0,14,14.3,14.2545,14.2545,10.0114,202750;202749;202466;202488;202768;202767;202578;202577;202790;202809;202476;202480;202482;202478;,201088AB;201644AB;201635AB;201589AB;201078AB;201345AB;201352AB;201346BA;201065BA;201604BA;201605AB;201597BA;201611BA;,13.165386,13.171081,13.173777,13.173470,13.172996,13.172786,13.172504,13.172300,13.172125,13.171976,13.171832,13.171710,13.171596,13.171490,13.171385,13.171293,13.171216,13.171167,13.171133,13.171106,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,0.811837,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.360367 33.696725, -112.389505 33.692538, -112.396526 33.687434, -112.403252 33.681410, -112.405692 33.679114, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.412238 33.731975)"
,18,1,19,0,1,0,sov,PM,1.10,0,1,0,0,0.0,12,13.1,13.0869,13.0869,7.0294,202750;202749;202748;202788;202789;202804;202785;202784;202522;202782;202500;202498;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201069AB;201498AB;201573AB;201574AB;201550AB;,12.795508,12.822837,12.826476,12.824378,12.807683,12.813970,12.812815,12.807691,12.806923,12.804980,12.804708,12.804106,12.803701,12.803306,12.802971,12.802656,12.802371,12.802101,12.801851,12.801613,0.323886,0.323855,0.323719,0.323617,0.323477,0.323305,0.323172,0.323054,0.322959,0.322878,0.322810,0.322752,0.322702,0.322659,0.322622,0.322589,0.322560,0.322534,0.322511,0.322491,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100127,0.000126,0.000126,0.000126,0.000126,0.000125,0.000125,0.000125,0.000125,0.000125,0.000124,0.000124,0.000124,0.000124,0.000123,0.000123,0.000123,0.000123,0.000122,0.000122,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787)"
,19,1,19,1,2,0,sov,PM,1.10,0,1,0,0,0.0,13,13.1,13.1188,13.1188,7.1527,202750;202749;202748;202788;202789;202804;202785;202803;202370;202783;202782;202500;202498;,201088AB;201646BA;201645BA;201090AB;201849AB;201844BA;201847AB;201810AB;201827BA;201070AB;201574AB;201550AB;,12.768825,12.821362,12.817848,12.816327,12.794442,12.795036,12.796004,12.790956,12.791924,12.791058,12.791799,12.792255,12.792737,12.793135,12.793498,12.793823,12.794118,12.794388,12.794637,12.794868,0.487950,0.487981,0.488118,0.488220,0.488360,0.488532,0.488665,0.488783,0.488878,0.488959,0.489027,0.489085,0.489134,0.489177,0.489215,0.489248,0.489277,0.489303,0.489326,0.489346,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099873,-0.000126,-0.000126,-0.000126,-0.000126,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000124,-0.000124,-0.000124,-0.000124,-0.000123,-0.000123,-0.000123,-0.000123,-0.000122,-0.000122,"LINESTRING (-112.313608 33.707118, -112.334077 33.698525, -112.334078 33.698246, -112.334084 33.692359, -112.325928 33.681420, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.334501 33.638522, -112.342096 33.638688, -112.342079 33.632787)"
