name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,TMC
,0,71,95,,,166.83382049814134,1,nan,120.0,motorway,1,,"LINESTRING (-112.04234 33.46148,-112.04168 33.46141,-112.04119 33.46135,-112.04056 33.46129)",
,1,2,215,,,47.616671197915394,1,nan,120.0,motorway,1,,"LINESTRING (-112.03756 33.45217,-112.0376 33.45175)",
,2,459,6,,,240.3740787845069,2,nan,120.0,motorway,1,,"LINESTRING (-112.08809 33.4611,-112.08805 33.4611,-112.08555 33.4607)",
,3,187,26,,,277.2352625170358,1,nan,120.0,motorway,1,,"LINESTRING (-112.07868 33.42903,-112.07891 33.42913,-112.07909 33.42915,-112.07954 33.42922,-112.07991 33.42929,-112.08045 33.42938,-112.08084 33.42945,-112.08107 33.42949,-112.08127 33.42952,-112.08142 33.42954,-112.08154 33.42963)",
,4,25,10,,,318.53684753942105,1,nan,120.0,motorway,1,,"LINESTRING (-112.08155 33.42884,-112.08104 33.42884,-112.07983 33.42883,-112.07874 33.4288,-112.07812 33.42883)",
,5,123,81,,,106.52772238562022,2,nan,120.0,motorway,1,,"LINESTRING (-112.06669 33.46164,-112.06652 33.46163,-112.06641 33.46163,-112.06633 33.46163,-112.06625 33.46164,-112.06617 33.46165,-112.0661 33.46167,-112.06603 33.46168,-112.06595 33.46171,-112.06585 33.46174,-112.06578 33.46178,-112.0657 33.46182,-112.06561 33.46187)",
,6,199,12,,,121.55038602128604,1,nan,72.0,motorway,1,,"LINESTRING (-112.03772 33.44411,-112.03769 33.4439,-112.03766 33.44365,-112.03761 33.44302)",
,7,16,476,,,267.4223516313752,1,nan,120.0,motorway,1,,"LINESTRING (-112.09896 33.42857,-112.0983 33.42868,-112.09612 33.42896)",
,8,77,477,,,223.07113661328557,1,nan,120.0,motorway,1,,"LINESTRING (-112.05293 33.46184,-112.05226 33.46176,-112.05192 33.46175,-112.0516 33.46174,-112.05116 33.46172,-112.05065 33.46168,-112.05054 33.46167)",
,9,49,417,,,119.31651775131702,2,nan,120.0,motorway,1,,"LINESTRING (-112.02899 33.46251,-112.02937 33.46245,-112.02953 33.46243,-112.02967 33.46239,-112.02982 33.46235,-112.02997 33.46228,-112.03009 33.46222,-112.03018 33.46216)",
,10,473,209,,,239.16053029307812,2,nan,120.0,motorway,1,,"LINESTRING (-112.03703 33.44902,-112.03702 33.44926,-112.03697 33.44977,-112.03688 33.45041,-112.03678 33.45116)",
,11,51,52,,,55.39612124933562,1,nan,120.0,motorway,1,,"LINESTRING (-112.03892 33.48356,-112.03897 33.48344,-112.039 33.48341,-112.03905 33.48337,-112.0391 33.48335,-112.03917 33.48334,-112.03926 33.48337,-112.03933 33.48344)",
,12,491,310,,,16.205237798615926,1,nan,72.0,motorway,1,,"LINESTRING (-112.04131 33.4858,-112.04125 33.48566)",
,13,61,256,,,155.58418684539163,2,nan,104.0,motorway,1,,"LINESTRING (-112.02842 33.42648,-112.02911 33.42671,-112.02951 33.42682,-112.03001 33.42693)",
,14,256,61,,,154.3093265304312,2,nan,104.0,motorway,1,,"LINESTRING (-112.03003 33.42684,-112.02955 33.42673,-112.02915 33.42662,-112.02847 33.4264)",
,15,42,444,,,370.58441315711144,1,nan,120.0,motorway,1,,"LINESTRING (-112.03845 33.47387,-112.03838 33.4743,-112.03837 33.47472,-112.03834 33.47514,-112.03828 33.47559,-112.03819 33.47615,-112.03811 33.47678,-112.03807 33.4772)",
,16,86,400,,,148.24182637291034,2,nan,120.0,motorway,1,,"LINESTRING (-112.06368 33.46269,-112.06386 33.46273,-112.06408 33.46278,-112.06429 33.46281,-112.06453 33.46286,-112.06465 33.46288,-112.06476 33.46292,-112.06483 33.46297,-112.06489 33.46302,-112.06491 33.46305,-112.06495 33.46311,-112.06497 33.46319,-112.06498 33.46326)",
,17,72,71,,,308.9674606320017,3,nan,104.0,motorway,1,,"LINESTRING (-112.04563 33.46181,-112.04418 33.46177,-112.0439 33.46175,-112.04374 33.46173,-112.04355 33.46171,-112.04234 33.46148)",
,18,45,192,,,289.72770603320066,1,nan,104.0,motorway,1,,"LINESTRING (-112.03381 33.46252,-112.0345 33.4626,-112.03533 33.46272,-112.03585 33.46276,-112.03615 33.46274,-112.0364 33.46269,-112.03662 33.46263,-112.03687 33.46254)",
,19,92,392,,,24.457505536829064,1,nan,72.0,motorway,1,,"LINESTRING (-112.03836 33.46481,-112.03841 33.46459)",
,20,37,458,,,38.596831342445086,2,nan,72.0,motorway,1,,"LINESTRING (-112.03822 33.46554,-112.03832 33.46522,-112.03832 33.4652)",
,21,398,478,,,69.94893588805218,2,nan,120.0,motorway,1,,"LINESTRING (-112.04765 33.46262,-112.0478 33.46263,-112.04792 33.46263,-112.0484 33.46262)",
,22,81,406,,,42.82299016439975,2,nan,120.0,motorway,1,,"LINESTRING (-112.06561 33.46187,-112.06553 33.46193,-112.06546 33.46198,-112.06537 33.46206,-112.06533 33.46209,-112.06528 33.46214)",
,23,86,240,,,104.87981376017984,2,nan,120.0,motorway,1,,"LINESTRING (-112.06368 33.46269,-112.06388 33.4627,-112.06397 33.4627,-112.06406 33.46271,-112.06416 33.46271,-112.06425 33.4627,-112.06434 33.46269,-112.06442 33.46267,-112.06453 33.46263,-112.06462 33.46259,-112.06469 33.46256,-112.06476 33.46253)",
,24,98,99,,,91.74001018107309,1,nan,120.0,motorway,1,,"LINESTRING (-112.03034 33.46294,-112.03039 33.46277,-112.03039 33.46269,-112.0304 33.46265,-112.03043 33.4626,-112.03046 33.46256,-112.03052 33.4625,-112.03056 33.46248,-112.03063 33.46245,-112.0307 33.46244,-112.03081 33.46244,-112.03092 33.46246)",
,25,224,100,,,428.26741050679914,1,nan,120.0,motorway,1,,"LINESTRING (-112.03644 33.4617,-112.03579 33.46174,-112.03552 33.46176,-112.03525 33.46178,-112.03486 33.46179,-112.03431 33.46179,-112.03406 33.46178,-112.03383 33.46176,-112.03362 33.46173,-112.03337 33.46168,-112.03291 33.46159,-112.03231 33.46147,-112.03209 33.46144,-112.03188 33.46143)",
,26,101,375,,,107.39962993562565,2,nan,120.0,motorway,1,,"LINESTRING (-112.03133 33.4615,-112.03091 33.46156,-112.03081 33.46158,-112.03075 33.46159,-112.03066 33.46159,-112.03059 33.46157,-112.0305 33.46154,-112.03047 33.46151,-112.03041 33.46146,-112.03037 33.46142,-112.03033 33.46134)",
,27,190,105,,,324.7354027152193,1,nan,120.0,motorway,1,,"LINESTRING (-112.03743 33.46226,-112.03753 33.46268,-112.03758 33.46304,-112.03759 33.4633,-112.03756 33.46358,-112.03753 33.46379,-112.0375 33.46419,-112.03752 33.46454,-112.03761 33.46517)",
,28,105,509,,,73.10844184643042,2,nan,120.0,motorway,1,,"LINESTRING (-112.03761 33.46517,-112.0377 33.46531,-112.03776 33.46545,-112.03783 33.46555,-112.03789 33.46564,-112.038 33.46573)",
,29,344,509,,,21.72211823541681,2,nan,120.0,motorway,1,,"LINESTRING (-112.0384 33.46574,-112.03819 33.46583)",
,30,111,448,,,238.38589086084355,1,nan,72.0,motorway,1,,"LINESTRING (-112.03876 33.47022,-112.03882 33.46953,-112.0388 33.469,-112.03879 33.46857,-112.03876 33.46807)",
