o_zone_id,d_zone_id,volume
90214,459,130.789993
459,90214,131.160004
459,2733,11.6
459,2733,13.5
459,90214,34.889999
459,2733,10.21
459,459,14.45
459,271,11.03
459,90231,10.21
459,90214,136.350006
459,90214,13.26
459,597,10.27
459,90216,13.12
459,90214,74.110001
2733,459,29.33
2733,459,14.06
2733,90248,10
3544,2733,15.33
2733,2045,11
3544,90248,16.67
965,90178,11.33
965,90180,13.33
965,90178,11
3544,90248,14.33
965,90178,11.33
2733,90248,11.33
965,90180,11
965,90178,14.33
90214,459,90.43
1810,90128,10.33
76,90130,12
1810,1810,22
2733,2733,10
965,90178,10
2045,90248,13.67
2045,90248,11
2045,2733,12.33
2045,90220,13.67
2045,90248,24.33
2045,90248,20
2733,2733,10
3544,3544,10
2733,90248,16
965,90178,12.67
3544,3544,14.33
2733,90248,15.33
3544,3544,15
3544,90248,12.33
2733,90248,12.67
3544,3544,10.33
2733,90248,11.33
3544,2733,17
3544,3544,36.669998
3544,90248,21.67
3544,90220,10
2733,90207,10
3544,90178,10.33
965,90180,15.67
3544,2733,13.67
3544,2733,64.669998
2733,2045,49.669998
3544,90248,68.669998
965,90180,35.669998
2733,1377,17.67
2733,90207,11
965,90178,35
965,1483,38
965,90180,55.669998
965,1483,23
965,1483,11.67
965,90178,38.669998
965,1483,18.67
965,1483,38
2733,2045,19.33
2733,2045,27
2733,90173,10.67
2733,90222,10.67
2733,90156,16
965,1483,11
2733,90201,10.33
2733,1377,30.67
2733,2045,13
2733,90173,15.33
2733,90216,15
3544,2733,23.67
2733,2045,13
3544,90248,18.67
965,90180,11.67
965,90178,11.33
965,1483,21
965,90180,24
965,1483,13.33
965,1483,12.67
965,90178,12.33
965,1483,10.67
965,1483,15.33
965,1483,10
2733,2045,12.67
2733,90173,11
2733,2733,17.33
3544,3544,15.33
2733,90248,19.33
2733,90248,10.33
2733,2733,17.33
3544,3544,19.33
2733,90248,18.33
2733,90248,18.67
2733,2045,10.33
965,1483,12
3544,2733,13
2733,2045,14.67
2733,90248,18
965,90178,12.33
965,1483,11.67
2733,2045,17.33
2733,90248,13.33
1483,1483,14
2733,459,10.63
965,2733,73.330002
2733,2045,32.669998
965,90248,80.330002
965,90180,48
