node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
0,0,,0,1,,1,0,,0,-112.216442,33.653948
1,1,,0,0,,-1,0,,0,-112.216394,33.653996
2,2,,0,0,,-1,0,,0,-112.216346,33.654045
3,3,,0,0,,-1,0,,0,-112.216298,33.654094
4,4,,0,0,,-1,0,,0,-112.216251,33.654143
5,5,,0,0,,-1,0,,0,-112.216203,33.654192
6,6,,0,0,,-1,0,,0,-112.216156,33.654241
7,7,,0,0,,-1,0,,0,-112.216108,33.654290
8,8,,0,0,,-1,0,,0,-112.216060,33.654338
9,9,,0,0,,-1,0,,0,-112.216013,33.654387
10,10,,0,0,,-1,0,,0,-112.215965,33.654436
11,11,,0,0,,-1,0,,0,-112.215917,33.654485
12,12,,0,0,,-1,0,,0,-112.215870,33.654534
13,13,,0,0,,-1,0,,0,-112.215822,33.654583
14,14,,0,0,,-1,0,,0,-112.215774,33.654632
15,15,,0,0,,-1,0,,0,-112.215727,33.654680
16,16,,0,0,,-1,0,,0,-112.215679,33.654729
17,17,,0,0,,-1,0,,0,-112.215631,33.654778
18,18,,0,0,,-1,0,,0,-112.215584,33.654827
19,19,,0,0,,-1,0,,0,-112.215536,33.654876
20,20,,0,0,,-1,0,,0,-112.215488,33.654925
21,21,,0,0,,-1,0,,0,-112.215441,33.654973
22,22,,0,0,,-1,0,,0,-112.215393,33.655022
23,23,,0,0,,-1,0,,0,-112.215345,33.655071
24,24,,0,0,,-1,0,,0,-112.215298,33.655120
25,25,,0,0,,-1,0,,0,-112.215250,33.655169
26,26,,0,0,,-1,0,,0,-112.215202,33.655218
27,27,,0,0,,-1,0,,0,-112.215155,33.655267
28,28,,0,0,,-1,0,,0,-112.215107,33.655315
29,29,,0,0,,-1,0,,0,-112.215059,33.655364
30,30,,0,0,,-1,0,,0,-112.215012,33.655413
31,31,,0,0,,-1,0,,0,-112.214964,33.655462
32,32,,0,0,,-1,0,,0,-112.214916,33.655511
33,33,,0,0,,-1,0,,0,-112.214869,33.655560
34,34,,0,0,,-1,0,,0,-112.214821,33.655608
35,35,,0,0,,-1,0,,0,-112.214773,33.655657
36,36,,0,0,,-1,0,,0,-112.214726,33.655706
37,37,,0,0,,-1,0,,0,-112.214678,33.655755
38,38,,0,0,,-1,0,,0,-112.214630,33.655804
39,39,,0,0,,-1,0,,0,-112.214583,33.655853
40,40,,0,0,,-1,0,,0,-112.214535,33.655901
41,41,,0,0,,-1,0,,0,-112.214487,33.655950
42,42,,0,0,,-1,0,,0,-112.214440,33.655999
43,43,,0,0,,-1,0,,0,-112.214392,33.656048
44,44,,0,0,,-1,0,,0,-112.214344,33.656097
45,45,,0,0,,-1,0,,0,-112.214297,33.656146
46,46,,0,0,,-1,0,,0,-112.214249,33.656195
47,47,,0,0,,-1,0,,0,-112.214201,33.656243
48,48,,0,0,,-1,0,,0,-112.214154,33.656292
49,49,,0,0,,-1,0,,0,-112.214106,33.656341
50,50,,0,0,,-1,0,,0,-112.214058,33.656390
51,51,,0,0,,-1,0,,0,-112.214011,33.656439
52,52,,0,0,,-1,0,,0,-112.213963,33.656488
53,53,,0,0,,-1,0,,0,-112.213915,33.656537
54,54,,0,0,,-1,0,,0,-112.213868,33.656585
55,55,,0,0,,-1,0,,0,-112.213820,33.656634
56,56,,0,0,,-1,0,,0,-112.213772,33.656683
57,57,,0,0,,-1,0,,0,-112.213725,33.656732
58,58,,0,0,,-1,0,,0,-112.213677,33.656781
59,59,,0,0,,-1,0,,0,-112.213629,33.656830
60,60,,0,0,,-1,0,,0,-112.213582,33.656878
61,61,,0,0,,-1,0,,0,-112.213534,33.656927
62,62,,0,0,,-1,0,,0,-112.213486,33.656976
63,63,,0,0,,-1,0,,0,-112.213439,33.657025
64,64,,0,0,,-1,0,,0,-112.213391,33.657074
65,65,,0,0,,-1,0,,0,-112.213343,33.657123
66,66,,0,0,,-1,0,,0,-112.213296,33.657171
67,67,,0,0,,-1,0,,0,-112.213248,33.657220
68,68,,0,0,,-1,0,,0,-112.213200,33.657269
69,69,,0,0,,-1,0,,0,-112.213153,33.657318
70,70,,0,0,,-1,0,,0,-112.213105,33.657367
71,71,,0,0,,-1,0,,0,-112.213057,33.657416
72,72,,0,0,,-1,0,,0,-112.213010,33.657465
